product_id,product_name,category,description,specifications,applications,price,manufacturer,job_id,job_name,job_description,stageType,product_summary,customer_name,customer_company,expected_delivery,status
449,ASH 6657 MONUMENT,Residential,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6657,ASH 6657 MONUMENT,,Supply Only,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-18,Pending
450,BASIL 6665 MONUMENT  SATIN,Commercial,TITAN SLIDING DOOR  (P00039) x1 Monument Satin â€“ GP129A; TITAN STACKER DOOR  (P00040) x1 Monument Satin â€“ GP129A,TITAN SLIDING DOOR  (P00039) x1 Monument Satin â€“ GP129A; TITAN STACKER DOOR  (P00040) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6665,BASIL 6665 MONUMENT  SATIN,,Supply Only,TITAN SLIDING DOOR  (P00039) x1 Monument Satin â€“ GP129A; TITAN STACKER DOOR  (P00040) x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-19,Pending
451,"ABRAHAM ( 27 SHEPHERD ROAD , GLEN WAVERLY)",Residential,Comet Stacker Door (P00016) x1 Paperbark Matt â€“ GD214A; Windsor Bi-Fold Door (P00007) x1 Paperbark Matt â€“ GD214A,Comet Stacker Door (P00016) x1 Paperbark Matt â€“ GD214A; Windsor Bi-Fold Door (P00007) x1 Paperbark Matt â€“ GD214A,Supply Only,0.0,AAW,6666,"ABRAHAM ( 27 SHEPHERD ROAD , GLEN WAVERLY)",,Supply Only,Comet Stacker Door (P00016) x1 Paperbark Matt â€“ GD214A; Windsor Bi-Fold Door (P00007) x1 Paperbark Matt â€“ GD214A,AAW PRIVATE,,2026-02-18,Pending
452,10  MAPLEWOOD COURT CRANBOURNE NORTH,Residential,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6676,10  MAPLEWOOD COURT CRANBOURNE NORTH,,Supply Only,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-18,Pending
453,SANDIP 6681 MONUMENT,Residential,Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6681,SANDIP 6681 MONUMENT,,Supply Only,Comet Sliding Door (P00015) x3 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-19,Pending
454,72 CONANDALE AVENUE TRUGANINA,Residential,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,6687,72 CONANDALE AVENUE TRUGANINA,,Supply Only,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,AAW PRIVATE,,2026-02-18,Pending
455,SANDIP 6718 BLACK BI FOLD,Residential,Windsor Bi-Fold Door (P00007) x1 Black Satin â€“ GN150A,Windsor Bi-Fold Door (P00007) x1 Black Satin â€“ GN150A,Supply Only,2750.0,AAW,6718,SANDIP 6718 BLACK BI FOLD,,Supply Only,Windsor Bi-Fold Door (P00007) x1 Black Satin â€“ GN150A,AAW PRIVATE,,2026-02-21,Pending
456,6555,");

-- --------------------------------------------------------

--
-- Table structure for table `notifications`
--

CREATE TABLE `notifications` (
  `id` int(11) NOT NULL",18,`message`,2026-02-12 06:29:41,0.0,AAW,45,6555,18,2026-02-12 06:29:41,`message`, ,,`message` text NOT NULL,`target_page`
457,16,2026-02-12 06:33:17,view_job.php?jobId=6405,`product_description` text NOT NULL,0,0.0,AAW,306,16,view_job.php?jobId=6405,0,`product_description` text NOT NULL, ,,");

-- --------------------------------------------------------

--
-- Table structure for table `password_resets`
--

CREATE TABLE `password_resets` (
  `id` int(11) NOT NULL",`product_code` varchar(50) NOT NULL
458,TITAN STACKER DOOR,Residential,P00040,`station_id` int(11) NOT NULL,Doors,1.0,AAW,16,TITAN STACKER DOOR,P00040,Doors,`station_id` int(11) NOT NULL, ,,Commercial,`count` decimal(10
459,cloud_settings,");

-- --------------------------------------------------------

--
-- Table structure for table `siteworks`
--

CREATE TABLE `siteworks` (
  `siteWorkId` int(11) NOT NULL",2025-10-02 12:00:00,`jobId`,2025-10-02 13:59:36,0.0,AAW,8,cloud_settings,2025-10-02 12:00:00,2025-10-02 13:59:36,`jobId`, ,,`status` enum('Pending',`status`
460,6179,2026-02-11 19:18:30,W2 Site glaze and beads with windows. Whole job done.rnrn,inactive,Shreyash Makwana,0.0,AAW,18,6179,W2 Site glaze and beads with windows. Whole job done.rnrn,Shreyash Makwana,inactive, ,,`station_name` varchar(255) NOT NULL,") DEFAULT 'inactive'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_general_ci;

--
-- Dumping data for table `stations`
--

INSERT INTO `stations` (`station_id`"
461,Ready,2025-09-04 07:41:05,`status` enum('Pending',`status` enum('Pending',2025-09-04 07:41:05,0.0,AAW,10,Ready,,2025-09-04 07:41:05,`status` enum('Pending', ,,");

-- --------------------------------------------------------

--
-- Table structure for table `subtasks`
--

CREATE TABLE `subtasks` (
  `subTaskId` int(11) NOT NULL",In Progress
462,123,Residential,Assembly Frames,,15,0.0,Unknown,368,123,Assembly Frames,15,,users LOGIN,Unknown,2025-10-07 15:23:20,");
INSERT INTO `subtasks` (`subTaskId`"
463,235,Residential,Assembly Frames,,9,0.0,Unknown,704,235,Assembly Frames,9,,users LOGIN,Unknown,2025-10-21 15:11:30,");
INSERT INTO `subtasks` (`subTaskId`"
464,347,Residential,Cutting,,9,0.0,AAW,1039,347,Cutting,9,, ,,2025-10-28 17:33:30,");
INSERT INTO `subtasks` (`subTaskId`"
465,461,Residential,Cutting,,20,0.0,AAW,1381,461,Cutting,20,, ,,,");
INSERT INTO `subtasks` (`subTaskId`"
466,579,Residential,Cutting,,15,0.0,AAW,1735,579,Cutting,15,, ,,2026-01-13 15:36:19,");
INSERT INTO `subtasks` (`subTaskId`"
467,720,Residential,Ready,,9,0.0,Unknown,2160,720,Ready,9,,users LOGIN,Unknown,2026-02-02 03:01:37,");
INSERT INTO `subtasks` (`subTaskId`"
468,847,Residential,Ready,,15,0.0,Unknown,2541,847,Ready,15,,users LOGIN,Unknown,,");
INSERT INTO `subtasks` (`subTaskId`"
469,871,Residential,Ready,,9,0.0,Unknown,2613,871,Ready,9,,users LOGIN,Unknown,,");

-- --------------------------------------------------------

--
-- Table structure for table `subtask_reports`
--

CREATE TABLE `subtask_reports` (
  `id` int(11) NOT NULL"
470,job,"{""action"":""update"",""jobId"":""5671"",""customerId"":""PRIVATE"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-09-24"",""expectedDeliveryDate"":""2025-09-26"",""expectedProductionStartDateTime"":""2025-09-24T13:22"",""expectedProductionEndDateTime"":""2025-09-24T13:22"",""interestServiceType"":""Doors,Windows,Screens"",""product"":""[{\""jobProductId\"":\""78\"",\""productId\"":\""1\"",\""productCode\"":\""P00022\"",\""productName\"":\""Comet Awning Window\"",\""quantity\"":11,\""color\"":\""Pearl White \u2013 2721114G\""}]"",""itemCount"":""11""}",5671,`RecordID`,"{""jobId"":""5671"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-02"",""expectedDeliveryDate"":""2025-10-03"",""expectedProductionStartDateTime"":""2025-10-02 13:22:00"",""expectedProductionEndDateTime"":""2025-10-02 13:22:00"",""noOfFrames"":null,""interestServiceType"":""Doors,Windows,Screens"",""itemCount"":11,""status"":""Pending"",""createdAt"":""2025-09-19 20:27:25"",""updatedAt"":""2025-09-22 07:42:09"",""products"":[{""jobProductId"":78,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":11,""color"":""Pearl White \u2013 2721114G"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",0.0,AAW,50,job,5671,"{""jobId"":""5671"",""jobName"":""LEEANNE   5671"",""jobDescription"":""XAVIER ROAD OAK PARK,
PEARL WHITE,
FLYSCREEN.
SINGLE GLAZED"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-02"",""expectedDeliveryDate"":""2025-10-03"",""expectedProductionStartDateTime"":""2025-10-02 13:22:00"",""expectedProductionEndDateTime"":""2025-10-02 13:22:00"",""noOfFrames"":null,""interestServiceType"":""Doors,Windows,Screens"",""itemCount"":11,""status"":""Pending"",""createdAt"":""2025-09-19 20:27:25"",""updatedAt"":""2025-09-22 07:42:09"",""products"":[{""jobProductId"":78,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":11,""color"":""Pearl White \u2013 2721114G"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",`RecordID`, ,,Unknown,`OldData`
471,users,"{""email"":""shreyash@activewindows.com.au""}",16,`RecordID`,Supply Only,0.0,AAW,156,users,16,,`RecordID`, ,,Shreyash Makwana,`OldData`
472,job,"{""action"":""create"",""jobId"":""5405"",""jobName"":""35 COMBER ST, NOBLE PARK"",""customerId"":""055"",""jobDescription"":""confirmation pending Gave tentative date

Karved Homes, no payment received, as noted by Stella on 23 September 2025.
EMAIL SENT FOR PAYMENT"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-09"",""expectedDeliveryDate"":""2025-10-12"",""expectedProductionStartDateTime"":""2025-10-09T14:21"",""expectedProductionEndDateTime"":""2025-10-11T14:21"",""interestServiceType"":"""",""product"":""[{\""productId\"":\""9\"",\""productCode\"":\""P00006\"",\""productName\"":\""Apollo Entry Door\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""8\"",\""productCode\"":\""P00007\"",\""productName\"":\""Windsor Bi-Fold Door\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""1\"",\""productCode\"":\""P00022\"",\""productName\"":\""Comet Awning Window\"",\""quantity\"":22,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""3\"",\""productCode\"":\""P00021\"",\""productName\"":\""Apollo Awning Window\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""10\"",\""productCode\"":\""P00020\"",\""productName\"":\""Titan Awning Window\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""},{\""productId\"":\""6\"",\""productCode\"":\""P00016\"",\""productName\"":\""Comet Stacker Door\"",\""quantity\"":2,\""color\"":\""Pearl White \u2013 2721114G\""}]"",""itemCount"":""32""}",5405,`RecordID`,Supply Only,0.0,AAW,268,job,5405,,`RecordID`, ,,Unknown,`OldData`
473,users,"{""email"":""shreyash@activewindows.com.au""}",16,`RecordID`,Supply Only,0.0,AAW,343,users,16,,`RecordID`, ,,Shreyash Makwana,`OldData`
474,jobchecklist,"{""job_id"":""3693"",""confirm_price"":false,""aluminium_available"":false,""aluminium_ordered"":false,""aluminium_available_date"":null,""glass_available"":false,""glass_ordered"":false,""glass_available_date"":null,""payment_check"":false,""verify_delivery_dates"":false}",3693,`RecordID`,"{""id"":65,""job_id"":""3693"",""confirm_price"":1,""aluminium_available"":1,""aluminium_ordered"":0,""aluminium_available_date"":null,""glass_available"":1,""glass_ordered"":0,""glass_available_date"":null,""payment_check"":1,""verify_delivery_dates"":1}",0.0,AAW,437,jobchecklist,3693,"{""id"":65,""job_id"":""3693"",""confirm_price"":1,""aluminium_available"":1,""aluminium_ordered"":0,""aluminium_available_date"":null,""glass_available"":1,""glass_ordered"":0,""glass_available_date"":null,""payment_check"":1,""verify_delivery_dates"":1}",`RecordID`, ,,Shreyash Makwana,`OldData`
475,job,Residential,5548,`RecordID`,Supply Only,0.0,AAW,590,job,5548,,`RecordID`, ,,Sagar Kankhare,`OldData`
476,users,"{""email"":""admin@activewindows.au""}",1,`RecordID`,Supply Only,0.0,AAW,703,users,1,,`RecordID`, ,,Admin 1,`OldData`
477,jobchecklist,"{""job_id"":""4795"",""confirm_price"":true,""aluminium_available"":true,""aluminium_ordered"":false,""aluminium_available_date"":null,""glass_available"":true,""glass_ordered"":false,""glass_available_date"":null,""payment_check"":true,""verify_delivery_dates"":true}",4795,`RecordID`,Supply Only,0.0,AAW,834,jobchecklist,4795,,`RecordID`, ,,Sagar Kankhare,`OldData`
478,users,"{""email"":""shreyash@activewindows.com.au""}",16,`RecordID`,Supply Only,0.0,AAW,932,users,16,,`RecordID`, ,,Shreyash Makwana,`OldData`
479,job,Residential,611,`RecordID`,Supply Only,0.0,AAW,1007,job,611,,`RecordID`, ,,Shreyash Makwana,`OldData`
480,jobchecklist,"{""job_id"":""6083 "",""confirm_price"":true,""aluminium_available"":true,""aluminium_ordered"":false,""aluminium_available_date"":null,""glass_available"":true,""glass_ordered"":false,""glass_available_date"":null,""payment_check"":true,""verify_delivery_dates"":true}",6083,`RecordID`,Supply Only,0.0,AAW,1070,jobchecklist,6083,,`RecordID`, ,,Shreyash Makwana,`OldData`
481,jobchecklist,"{""job_id"":""6146"",""confirm_price"":true,""aluminium_available"":true,""aluminium_ordered"":false,""aluminium_available_date"":null,""glass_available"":true,""glass_ordered"":false,""glass_available_date"":null,""payment_check"":true,""verify_delivery_dates"":true}",6146,`RecordID`,Supply Only,0.0,AAW,1145,jobchecklist,6146,,`RecordID`, ,,Shreyash Makwana,`OldData`
482,users,"{""email"":""shreyash@activewindows.com.au""}",16,`RecordID`,Supply Only,0.0,AAW,1234,users,16,,`RecordID`, ,,Shreyash Makwana,`OldData`
483,job,"{""action"":""update"",""jobId"":""6146"",""customerId"":""063"",""jobName"":""LOT 2720 ARMSTRONG RISE MADDINGLEY VIC"",""jobDescription"":""MONUMENT

sizes checked.
glass order - meso \/ gc(l)"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-12-09"",""expectedDeliveryDate"":""2025-12-12"",""expectedProductionStartDateTime"":""2025-12-09T18:46"",""expectedProductionEndDateTime"":""2025-12-11T18:46"",""interestServiceType"":"""",""product"":""[{\""jobProductId\"":\""770\"",\""productId\"":\""1\"",\""productCode\"":\""P00022\"",\""productName\"":\""Comet Awning Window\"",\""quantity\"":12,\""color\"":\""Monument Satin \u2013 GP129A\""},{\""jobProductId\"":\""771\"",\""productId\"":\""5\"",\""productCode\"":\""P00015\"",\""productName\"":\""Comet Sliding Door\"",\""quantity\"":1,\""color\"":\""Monument Satin \u2013 GP129A\""},{\""jobProductId\"":\""772\"",\""productId\"":\""6\"",\""productCode\"":\""P00016\"",\""productName\"":\""Comet Stacker Door\"",\""quantity\"":1,\""color\"":\""Monument Satin \u2013 GP129A\""}]"",""itemCount"":""14""}",6146,`RecordID`,"{""jobId"":""6146"",""jobName"":""LOT 2720 ARMSTRONG RISE MADDINGLEY VIC"",""jobDescription"":""MONUMENT

sizes checked.
glass order - meso \/ gc(l)"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-12-01"",""expectedDeliveryDate"":""2025-12-04"",""expectedProductionStartDateTime"":""2025-12-01 18:46:00"",""expectedProductionEndDateTime"":""2025-12-03 18:46:00"",""noOfFrames"":null,""interestServiceType"":null,""itemCount"":14,""status"":""Pending"",""createdAt"":""2025-11-30 00:50:09"",""updatedAt"":""2025-11-30 00:50:09"",""products"":[{""jobProductId"":770,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":12,""color"":""Monument Satin \u2013 GP129A"",""status"":""Pending""},{""jobProductId"":771,""productId"":5,""product_code"":""P00015"",""product_name"":""Comet Sliding Door"",""quantity"":1,""color"":""Monument Satin \u2013 GP129A"",""status"":""Pending""},{""jobProductId"":772,""productId"":6,""product_code"":""P00016"",""product_name"":""Comet Stacker Door"",""quantity"":1,""color"":""Monument Satin \u2013 GP129A"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",0.0,AAW,1294,job,6146,"{""jobId"":""6146"",""jobName"":""LOT 2720 ARMSTRONG RISE MADDINGLEY VIC"",""jobDescription"":""MONUMENT

sizes checked.
glass order - meso \/ gc(l)"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-12-01"",""expectedDeliveryDate"":""2025-12-04"",""expectedProductionStartDateTime"":""2025-12-01 18:46:00"",""expectedProductionEndDateTime"":""2025-12-03 18:46:00"",""noOfFrames"":null,""interestServiceType"":null,""itemCount"":14,""status"":""Pending"",""createdAt"":""2025-11-30 00:50:09"",""updatedAt"":""2025-11-30 00:50:09"",""products"":[{""jobProductId"":770,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":12,""color"":""Monument Satin \u2013 GP129A"",""status"":""Pending""},{""jobProductId"":771,""productId"":5,""product_code"":""P00015"",""product_name"":""Comet Sliding Door"",""quantity"":1,""color"":""Monument Satin \u2013 GP129A"",""status"":""Pending""},{""jobProductId"":772,""productId"":6,""product_code"":""P00016"",""product_name"":""Comet Stacker Door"",""quantity"":1,""color"":""Monument Satin \u2013 GP129A"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",`RecordID`, ,,Unknown,`OldData`
484,jobchecklist,"{""job_id"":""6350"",""confirm_price"":true,""aluminium_available"":true,""aluminium_ordered"":false,""aluminium_available_date"":null,""glass_available"":true,""glass_ordered"":false,""glass_available_date"":null,""payment_check"":true,""verify_delivery_dates"":true}",6350,`RecordID`,Supply Only,0.0,AAW,1371,jobchecklist,6350,,`RecordID`, ,,Shreyash Makwana,`OldData`
485,jobchecklist,"{""job_id"":""6109"",""confirm_price"":true,""aluminium_available"":true,""aluminium_ordered"":false,""aluminium_available_date"":null,""glass_available"":true,""glass_ordered"":false,""glass_available_date"":null,""payment_check"":true,""verify_delivery_dates"":true}",6109,`RecordID`,Supply Only,0.0,AAW,1461,jobchecklist,6109,,`RecordID`, ,,Shreyash Makwana,`OldData`
486,siteworks,"{""status"":""Complete""}",3,`RecordID`,Supply Only,0.0,AAW,1552,siteworks,3,,`RecordID`, ,,Shreyash Makwana,`OldData`
487,job,"{""action"":""create"",""jobId"":""6461"",""jobName"":""ASH 6461 BLACK"",""quoteAmount"":"""",""invoiceNo"":"""",""customerId"":""PRIVATE"",""jobDescription"":"""",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2026-01-26"",""expectedDeliveryDate"":""2026-01-28"",""expectedProductionStartDateTime"":""2026-01-26T13:26"",""expectedProductionEndDateTime"":""2026-01-27T13:26"",""interestServiceType"":""Doors"",""product"":""[{\""productId\"":\""5\"",\""productCode\"":\""P00015\"",\""productName\"":\""Comet Sliding Door\"",\""quantity\"":1,\""color\"":\""Black Satin \u2013 GN150A\""}]"",""itemCount"":""1""}",6461,`RecordID`,Supply Only,0.0,AAW,1631,job,6461,,`RecordID`, ,,Unknown,`OldData`
488,job,"{""action"":""update"",""jobId"":""5592"",""customerId"":""033"",""jobName"":""LOT 58 NO. 16 TRISSINO DRIVE, MILDURA VIC"",""jobDescription"":""MULKH RAJ ALL JOBS FOR MILDURA
DEPOSIT RECEIVED FOR 3 JOBS ONLY
MONUMENT

ALU DONE
GLASS DONE
AWNING WINDOW - 14"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2026-01-29"",""expectedDeliveryDate"":""2026-01-31"",""expectedProductionStartDateTime"":""2026-01-29T19:47"",""expectedProductionEndDateTime"":""2026-01-30T19:48"",""quoteAmount"":"""",""invoiceNo"":"""",""interestServiceType"":""Doors"",""product"":""[{\""jobProductId\"":\""259\"",\""productId\"":\""1\"",\""productCode\"":\""P00022\"",\""productName\"":\""Comet Awning Window\"",\""quantity\"":13,\""color\"":\""Monument Satin \u2013 GP129A\""},{\""jobProductId\"":\""260\"",\""productId\"":\""6\"",\""productCode\"":\""P00016\"",\""productName\"":\""Comet Stacker Door\"",\""quantity\"":1,\""color\"":\""Monument Satin \u2013 GP129A\""}]"",""itemCount"":""14""}",5592,`RecordID`,"{""jobId"":""5592"",""jobName"":""LOT 58 NO. 16 TRISSINO DRIVE, MILDURA VIC"",""quoteAmount"":null,""invoiceNo"":null,""jobDescription"":""all jobs for this date are Mulkh raj jobs do not proceed until deposit is paid . job is too faraway

Heaven Homes, no payment received, INV-3790, as noted by Stella on 03 October 2025.

"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-16"",""expectedDeliveryDate"":""2025-10-19"",""expectedProductionStartDateTime"":""2025-10-16 19:47:00"",""expectedProductionEndDateTime"":""2025-10-18 19:48:00"",""noOfFrames"":null,""interestServiceType"":""Doors"",""itemCount"":14,""status"":""Pending"",""createdAt"":""2025-10-04 02:50:00"",""updatedAt"":""2025-10-04 02:50:00"",""products"":[{""jobProductId"":259,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":13,""color"":""Black Satin \u2013 GN150A"",""status"":""Pending""},{""jobProductId"":260,""productId"":6,""product_code"":""P00016"",""product_name"":""Comet Stacker Door"",""quantity"":1,""color"":""Black Satin \u2013 GN150A"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",0.0,AAW,1719,job,5592,"{""jobId"":""5592"",""jobName"":""LOT 58 NO. 16 TRISSINO DRIVE, MILDURA VIC"",""quoteAmount"":null,""invoiceNo"":null,""jobDescription"":""all jobs for this date are Mulkh raj jobs do not proceed until deposit is paid . job is too faraway

Heaven Homes, no payment received, INV-3790, as noted by Stella on 03 October 2025.

"",""stageType"":""Supply Only"",""category"":""Residential"",""closeDate"":""2025-10-16"",""expectedDeliveryDate"":""2025-10-19"",""expectedProductionStartDateTime"":""2025-10-16 19:47:00"",""expectedProductionEndDateTime"":""2025-10-18 19:48:00"",""noOfFrames"":null,""interestServiceType"":""Doors"",""itemCount"":14,""status"":""Pending"",""createdAt"":""2025-10-04 02:50:00"",""updatedAt"":""2025-10-04 02:50:00"",""products"":[{""jobProductId"":259,""productId"":1,""product_code"":""P00022"",""product_name"":""Comet Awning Window"",""quantity"":13,""color"":""Black Satin \u2013 GN150A"",""status"":""Pending""},{""jobProductId"":260,""productId"":6,""product_code"":""P00016"",""product_name"":""Comet Stacker Door"",""quantity"":1,""color"":""Black Satin \u2013 GN150A"",""status"":""Pending""}],""jobStarted"":false,""jobCompleted"":false,""jobStartedEmailSent"":false,""jobCompletedEmailSent"":false}",`RecordID`, ,,Unknown,`OldData`
